tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,engagement,text_clean,has_trump,pca_x,pca_y,tsne_x,tsne_y,umap_x,umap_y
1708323029745389928,"I just signed a law to keep the government open for 47 days. There’s plenty of time to pass Government funding bills for the next fiscal year, and I strongly urge Congress to get to work right away.

The American people expect their government to work.

Let’s make sure it does. https://t.co/ffjwUIPWIt",en,Retweet,204,52781,8435,6587,4026404.0,2023-09-30 23:28:44,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F7UuvL-XAAA4Q2h.jpg,joebiden,0.0131087193436128,i just signed a law to keep the government open for 47 days theres plenty of time to pass government funding bills for the next fiscal year and i strongly urge congress to get to work right awaythe american people expect their government to worklets make sure it does,False,0.003294981909893,0.0760640400453207,-45.732624,38.791134,7.9621816,0.42854568
1744386536223736248,I won’t stop fighting for American workers and American families. https://t.co/vkgfxQNtfs,en,Tweet,185,16443,3671,11085,1255698.0,2024-01-08 10:52:14,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1744386493110435840/vid/avc1/1080x1080/KJVd-0pcWF9CS8bG.mp4?tag=16,joebiden,0.0130947090781382,i wont stop fighting for american workers and american families,False,0.0392728395440824,0.0184181890266689,-54.996235,-47.080757,4.1458173,1.4044105
1686039540664852480,"We’ve invested $1 billion to help schools hire and train 14,000 new mental health counselors in schools across the country. We’re also taking steps to address the harm social media is doing to young people and hold these platforms accountable. https://t.co/UhqhED4xcP",en,Tweet,59,17117,3956,3236,1308225.0,2023-07-31 11:42:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F2YEApiWsAAMIoH.jpg,joebiden,0.0130841407250281,weve invested 1 billion to help schools hire and train 14000 new mental health counselors in schools across the country were also taking steps to address the harm social media is doing to young people and hold these platforms accountable,False,0.0271883816687984,0.0035582883588339,-34.623005,2.840882,5.1402445,1.6234078
1707781336918847490,"Senator Dianne Feinstein was a pioneering American. A true trailblazer. And for Jill and me, a cherished friend.

As we mourn with her daughter Katherine and the Feinstein family, her team in the Senate, and the people of California, we take comfort that Dianne is reunited again with her beloved Richard.

May God Bless Dianne Feinstein.",en,Retweet,102,26602,4377,1994,2036299.0,2023-09-29 11:36:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F7NB8ADW0AA3XLu.jpg,joebiden,0.0130638968049387,senator dianne feinstein was a pioneering american a true trailblazer and for jill and me a cherished friendas we mourn with her daughter katherine and the feinstein family her team in the senate and the people of california we take comfort that dianne is reunited again with her beloved richardmay god bless dianne feinstein,False,-0.2394248338074899,-0.018775592753348,-20.052977,-2.7578735,3.5098083,5.419378
1710103098587246751,We are ready to protect democracy. https://t.co/Reyxy7iYHP,en,Tweet,77,24051,5212,9116,1846042.0,2023-10-05 21:22:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F7uBsDwWAAAiR6N.jpg,joebiden,0.0130284143047666,we are ready to protect democracy,False,-0.1730388801495021,-0.0172448216551553,3.9776661,-50.972897,5.3902836,3.1715016
1737245950236561544,"We're not only working to slow price hikes, we're also working to bring down drug prices.

The Inflation Reduction Act finally gives Medicare the power to negotiate to lower drug prices. With this law, we finally beat Big Pharma.

Not a single Republican voted for it. https://t.co/mPBz6T7bh3",en,Tweet,53,9537,2249,5387,736112.0,2023-12-19 17:58:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GBvv9-DWQAAEip7.jpg,joebiden,0.0129559088834307,were not only working to slow price hikes were also working to bring down drug pricesthe inflation reduction act finally gives medicare the power to negotiate to lower drug prices with this law we finally beat big pharmanot a single republican voted for it,False,0.2108064536473091,0.3492266598572716,-8.358699,71.17167,10.435666,2.0250123
1744409259599675866,"I’m at Mother Emanuel Church to discuss the critical place it holds in our history and how its example can guide us in this next election.

Tune in as I deliver remarks in Charleston, South Carolina. 
 https://t.co/qmlToOe1pE",en,Tweet,69,10355,2256,3638,802418.0,2024-01-08 12:22:31,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1LyxBnYWwZzxN,,,joebiden,0.0129047454070073,im at mother emanuel church to discuss the critical place it holds in our history and how its exle can guide us in this next electiontune in as i deliver remarks in charleston south carolina,False,-0.2213452434568487,-0.1578339529363034,-40.59491,-8.50906,5.0435486,3.765921
1744500250214039626,"It was great to be back with my friends at Mother Emanuel Church in South Carolina.

Because of this congregation and the Black community of South Carolina, I stand here today as your president. That’s a fact. https://t.co/7HbymTtKVR",en,Tweet,62,15136,2188,3905,1173086.0,2024-01-08 18:24:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GDW1tzHW4AEajeS.jpg,joebiden,0.0129027198346924,it was great to be back with my friends at mother emanuel church in south carolinabecause of this congregation and the black community of south carolina i stand here today as your president thats a fact,False,-0.1434709911147454,-0.225700210988436,-41.020645,-8.440519,4.8551955,4.5272975
1755622600728858897,"Black history is American history. 

This month, we celebrate Black excellence, culture, resilience, and heroes known and unknown who inspired a nation. https://t.co/q9XldSCQW3",en,Tweet,45,10830,2065,3949,840369.0,2024-02-08 11:00:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GF05bzHW0AEH49T.jpg,joebiden,0.0128871959817651,black history is american history this month we celebrate black excellence culture resilience and heroes known and unknown who inspired a nation,False,-0.1061733214161146,-0.2349244067184416,-29.140617,-25.048203,3.8844438,3.2651267
1738228022036119683,"It was great teaming up with my friend and brother, @BarackObama, to spend some time with supporters Cynthia and Nick. https://t.co/TeMy0Pm2i8",en,Tweet,111,18440,2111,6673,1430990.0,2023-12-22 11:00:29,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GB9tKD0XcAAv3Sq.jpg,joebiden,0.0128861836910111,it was great teaming up with my friend and brother barackobama to spend some time with supporters cynthia and nick,False,-0.1292824929604621,-0.225417382233093,8.629237,-19.14923,4.983555,5.0256834
1751659467618291790,"Our veterans aren’t losers.

The only loser I see is Donald Trump. https://t.co/xP6z3W1FV8",en,Tweet,982,61728,12484,20734,4803942.0,2024-01-28 12:32:15,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1751659403462234112/vid/avc1/1080x1080/QT-B264V7J61ZS_M.mp4?tag=16,joebiden,0.0128494473913298,our veterans arent losersthe only loser i see is donald trump,True,-0.1575461950535858,-0.0151839061515183,-28.525766,16.862541,6.5719094,2.1763012
1752371344824512821,"Donald Trump stripped good-paying jobs and shipped them overseas for cheaper labor rather than pay workers a fair wage. 

Not anymore. On my watch, we're investing in America and American-made products.",en,Tweet,179,29229,6015,21877,2276579.0,2024-01-30 11:41:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0128390009747081,donald trump stripped goodpaying jobs and shipped them overseas for cheaper labor rather than pay workers a fair wage not anymore on my watch were investing in america and americanmade products,True,0.2590103537490406,-0.0162869353052946,39.910416,0.37964448,8.946091,5.9977355
1705330774990319623,Promise kept. https://t.co/JZcgFh8DSx,en,Retweet,384,47520,8072,4811,3706872.0,2023-09-22 17:18:34,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1705330678810767360/vid/avc1/1080x1920/UxfO5dwBEJdX4Llp.mp4?tag=16,joebiden,0.0128194337435983,promise kept,False,-0.0426642075538945,-0.0995452810346945,50.0348,46.48102,6.953854,5.7907724
1691827276256624758,"Thanks to the Inflation Reduction Act, we capped the cost of insulin for seniors at $35 a month. 

MAGA Republicans want to repeal it. https://t.co/LQ4W5SIYKx",en,Tweet,77,25427,4947,5889,1992484.0,2023-08-16 11:00:29,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F3qT7MMWMAITJjf.jpg,joebiden,0.012761457557501,thanks to the inflation reduction act we capped the cost of insulin for seniors at 35 a month maga republicans want to repeal it,False,0.1316084616719677,0.4341682508281549,-13.478287,81.74129,10.911499,1.4836982
1686895230291775490,"Every single Republican in Congress voted against capping seniors’ prescription drug costs at $2,000 a year. https://t.co/Mt0D1YYQAv",en,Tweet,200,27804,10685,4311,2178978.0,2023-08-02 20:22:18,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1686895155448553473/vid/1080x1080/owrJM1I1K01URl8X.mp4?tag=16,joebiden,0.0127601104738092,every single republican in congress voted against capping seniors prescription drug costs at 2000 a year,False,-0.0080127268967126,0.4766812629590192,-7.17001,67.026276,9.991694,1.6839559
1750213157761511509,"With your voice, your power, and your vote, we can restore Roe. https://t.co/NUz8KNReh3",en,Tweet,220,30366,6193,19245,2381957.0,2024-01-24 12:45:08,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GEoBkxrWYAA5uGC.png,joebiden,0.0127483409650132,with your voice your power and your vote we can restore roe,False,-0.1783121599446371,0.0789357029313265,-29.508566,-74.49645,5.4601507,0.7130102
1676220839526641664,"Happy Fourth, America. https://t.co/dJmLP8oxkt",en,Retweet,156,78070,10179,9465,6136656.0,2023-07-04 09:26:05,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F0Mh9-XXsAAh8qj.png,joebiden,0.0127219123900704,happy fourth america,False,-0.1652981028407554,-0.1918346253270514,-4.451915,-21.13558,4.9524865,5.819827
1746642116657176685,"As too many Americans know: Access to quality, affordable health care can mean the difference between life and death, and hope and fear. 

That’s why I encourage everyone to visit https://t.co/2Ls3d80By6 before January 16 to sign up for health coverage this year. https://t.co/tHcRpZCPem",en,Tweet,67,11351,2526,3951,892653.0,2024-01-14 16:15:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://HealthCare.gov,photo,https://pbs.twimg.com/media/GD1Ru1jWoAA9hrB.jpg,joebiden,0.012716027392503,as too many americans know access to quality affordable health care can mean the difference between life and death and hope and fear thats why i encourage everyone to visit  before january 16 to sign up for health coverage this year,False,-0.1198121888307248,0.0825120755424109,-29.428774,69.85047,10.435304,0.48937458
1724828386206343465,"Today marks two years since I signed the Bipartisan Infrastructure Law.

It's a once-in-a-generation investment in our roads, bridges, transportation, clean water systems, high-speed internet access, and it's creating good-paying, union jobs you can raise a family on. https://t.co/rSWK9uDwu9",en,Tweet,47,12202,2545,3507,962348.0,2023-11-15 11:35:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F-_SQdNW4AIvgjj.jpg,joebiden,0.0126794049553799,today marks two years since i signed the bipartisan infrastructure lawits a onceinageneration investment in our roads bridges transportation clean water systems highspeed internet access and its creating goodpaying union jobs you can raise a family on,False,0.2418712569147518,-0.0669589020481565,30.600895,20.900553,8.1824665,4.721034
1755645182702145872,"I will stand in the way of efforts by MAGA Republicans to enact massive tax giveaways for the wealthy and big corporations; cut Medicare, Medicaid, and Social Security; and raise costs for American families.",en,Tweet,137,25045,5020,13596,1979396.0,2024-02-08 12:30:04,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0126528496571681,i will stand in the way of efforts by maga republicans to enact massive tax giveaways for the wealthy and big corporations cut medicare medicaid and social security and raise costs for american families,False,0.0142139612644738,0.4169907698918195,-17.239796,55.69014,9.474215,1.3508162
1704517317034406322,This is MAGAnomics. https://t.co/ncgGQisUY3,en,Tweet,167,25563,7077,7233,2021257.0,2023-09-20 11:26:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F6epdyUWoAAbcHY.jpg,joebiden,0.0126470805048541,this is maganomics,False,0.2613103430102105,-0.0527610561249341,65.615654,-16.542265,10.734293,4.7316184
1697371456760320078,The difference between talking and delivering. https://t.co/mb6bp65eKV,en,Tweet,483,84347,17458,9448,6694120.0,2023-08-31 18:11:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F45GU-CWoAAc29E.jpg,joebiden,0.0126001625306985,the difference between talking and delivering,False,-0.0973422958148474,-0.111100787053376,55.944386,-22.867718,7.053841,5.356384
1708992387664798169,"The former president referred to American service members as “suckers” and “losers.”

MAGA extremists have made it clear where they stand. https://t.co/2Kj5jr4N7Z",en,Tweet,110,19537,5292,7669,1551630.0,2023-10-02 19:48:31,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1708992259608162304/vid/avc1/1080x1920/g9I-ERJmCOZHqRHw.mp4?tag=16,joebiden,0.0125912749817933,the former president referred to american service members as suckers and losersmaga extremists have made it clear where they stand,False,-0.2075424879582195,0.0597527462835401,-28.754406,17.82256,6.810956,1.9220948
1655251905604452353,"Once again, Congress must send me a bill banning assault weapons and high-capacity magazines. Enacting universal background checks. Requiring safe storage. Ending immunity for gun manufacturers.
 
I will sign it immediately. We need nothing less to keep our streets safe.",en,Retweet,63,29379,5861,3411,2337796.0,2023-05-07 12:43:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.0125669647822136,once again congress must send me a bill banning assault weapons and highcapacity magazines enacting universal background checks requiring safe storage ending immunity for gun manufacturers i will sign it immediately we need nothing less to keep our streets safe,False,-0.1583126143688431,0.1867224646265173,-54.477688,-35.683815,3.543349,0.22503369
1722301739863248995,"Last night, Ohio voters protected access to reproductive health in their state constitution. 

Ohioans and voters across the country rejected attempts by MAGA Republican elected officials to impose extreme abortion bans that put the health and lives of women in jeopardy. https://t.co/ij71yC8v82",en,Tweet,36,11504,2492,3408,917993.0,2023-11-08 12:15:08,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F-bYSbpWUAAfs4M.jpg,joebiden,0.0125316859714616,last night ohio voters protected access to reproductive health in their state constitution ohioans and voters across the country rejected attempts by maga republican elected officials to impose extreme abortion bans that put the health and lives of women in jeopardy,False,-0.097151222096053,0.2439562038488735,-17.47237,-64.69355,5.962749,0.84681946
1700184744246346123,"Under my predecessor, “Infrastructure Week” became a punchline. 

On my watch, we’re investing in America, and we’ve entered an infrastructure decade.",en,Tweet,32,17074,2866,5023,1363583.0,2023-09-08 12:30:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0125214233383666,under my predecessor infrastructure week became a punchline on my watch were investing in america and weve entered an infrastructure decade,False,0.1898548715957196,-0.1383456691905716,28.707836,14.754249,7.956886,4.9869847
1756032973390901335,"I signed the most significant gun safety law in decades. 

And I will not stop until we once again ban assault weapons.",en,Tweet,222,39157,5791,14366,3142940.0,2024-02-09 14:11:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0124587169974609,i signed the most significant gun safety law in decades and i will not stop until we once again ban assault weapons,False,-0.1562349882193935,0.175683182772945,-53.791286,-34.109776,3.7046733,0.5014036
1715159950643675346,"We must, without equivocation, denounce antisemitism.

We must also, without equivocation, denounce Islamophobia.

To all of you hurting, I want you to know: I see you. You belong.",en,Tweet,113,26723,5497,5895,2147000.0,2023-10-19 20:16:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.0124466697717745,we must without equivocation denounce antisemitismwe must also without equivocation denounce islamophobiato all of you hurting i want you to know i see you you belong,False,-0.3043668191241446,-0.0586432366782134,-52.417446,-4.5754457,2.447692,3.1483014
1722745971589743071,"My predecessor was willing to cede the future of electric vehicles to China. He said if America invests in electric vehicles, it would drive down wages, destroy jobs, and spell the end of the American automobile industry.

Like almost everything else he said, he's wrong. https://t.co/w8BtTD2RCb",en,Tweet,148,23206,5578,11654,1871315.0,2023-11-09 17:40:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1722745885682008065/vid/avc1/1080x1080/-uxjduETOSF666qO.mp4?tag=16,joebiden,0.0124009052457763,my predecessor was willing to cede the future of electric vehicles to china he said if america invests in electric vehicles it would drive down wages destroy jobs and spell the end of the american automobile industrylike almost everything else he said hes wrong,False,0.1379047795365944,-0.0902510486714246,32.684834,-1.8711227,9.171321,6.233402
1689416510622617601,"Jill and I send our deepest condolences to the families who lost loved ones in the wildfires in Maui. Our prayers are with those whose homes, businesses, and communities are destroyed.
 
We are grateful to the first responders putting themselves in harm’s way to save lives.",en,Retweet,98,22309,3138,2620,1801721.0,2023-08-09 19:20:58,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.0123820502730444,jill and i send our deepest condolences to the families who lost loved ones in the wildfires in maui our prayers are with those whose homes businesses and communities are destroyed we are grateful to the first responders putting themselves in harms way to save lives,False,-0.2837893897128191,-0.0624958535887021,-13.576506,9.453339,2.8399856,6.057295
1723852425302270316,"MAGA Republicans in Congress are proposing to slash Amtrak’s budget.

We're trying to make train travel easier, faster, safer, and more reliable. They're trying to make it slower, harder, and less safe. 

You can't make this stuff up.",en,Tweet,169,34738,9100,11684,2811001.0,2023-11-12 18:57:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0123578753618372,maga republicans in congress are proposing to slash amtraks budgetwere trying to make train travel easier faster safer and more reliable theyre trying to make it slower harder and less safe you cant make this stuff up,False,0.0225284276417595,0.347489638540844,-5.327003,34.202496,8.523137,1.9913803
1690392974662799360,It’s time. https://t.co/MlfCZTeUin,en,Tweet,290,63860,9036,13150,5169332.0,2023-08-12 12:01:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F3V7b2SWUAEosS0.png,joebiden,0.0123536271224212,its time,False,-0.1537844912735988,-0.1052731701770998,39.27835,-49.254253,6.164134,5.3714266
1707459157115252994,"I wish I could say the threat to our democracy ended with our victory in 2020, but it didn’t. 

Our democracy is still at stake.

The right to choose, the right to vote, be who you are, and love who you love, are all being attacked.",en,Tweet,119,27739,5886,12809,2245617.0,2023-09-28 14:16:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0123525071283304,i wish i could say the threat to our democracy ended with our victory in 2020 but it didnt our democracy is still at stakethe right to choose the right to vote be who you are and love who you love are all being attacked,False,-0.1993756519511544,0.0568219354878683,1.7634524,-56.26856,5.609818,2.4767714
1756113257645936671,"Trump and his MAGA friends want to give another massive multibillion-dollar tax handout to the ultra-wealthy while cutting Social Security and Medicare.

I won’t let it happen.",en,Tweet,189,36265,7420,19863,2944755.0,2024-02-09 19:30:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0123151161981217,trump and his maga friends want to give another massive multibilliondollar tax handout to the ultrawealthy while cutting social security and medicarei wont let it happen,True,0.0412185603550171,0.3633206667266431,-16.784622,56.839226,9.391773,1.3213712
1684331535237885953,"Silence is complicity, and I will not be silent.

There is critical work ahead to continue the fight for racial justice and equality for all Americans, and we are committed to leading the path forward. https://t.co/rcf4PkInH3",en,Tweet,49,16632,3026,4308,1353793.0,2023-07-26 18:35:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F1_ylpfX0AAdkXA.jpg,joebiden,0.0122854823447897,silence is complicity and i will not be silentthere is critical work ahead to continue the fight for racial justice and equality for all americans and we are committed to leading the path forward,False,-0.1903126536378254,-0.0818683750543354,-47.723488,-18.948217,3.4234335,2.8405106
1728063218256433430,"Since time immemorial, Native communities have passed down rich cultures, knowledge, and ways of life. 

Today, on Native American Heritage Day, we celebrate their contributions – and recommit to championing a better chapter in the story of our Nation-to-Nation relationships. https://t.co/oVZ4kuAVAI",en,Retweet,103,19483,4184,3584,1589174.0,2023-11-24 09:49:11,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_tQVaCXQAAmgdX.jpg,joebiden,0.0122598280616219,since time immemorial native communities have passed down rich cultures knowledge and ways of life today on native american heritage day we celebrate their contributions  and recommit to chioning a better chapter in the story of our nationtonation relationships,False,-0.1270246464358299,-0.1580910500211668,-2.1527028,6.0154667,4.4156346,3.0862963
1749431977109770437,"Donald Trump ended Roe v. Wade.

And women across America are living with the consequences. https://t.co/A02vUuuJBv",en,Tweet,504,32578,10709,11718,2657299.0,2024-01-22 09:01:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/ext_tw_video/1749430468020166656/pu/vid/avc1/720x900/Pw_x7rOvzS_iKv30.mp4?tag=12,joebiden,0.0122598172053652,donald trump ended roe v wadeand women across america are living with the consequences,True,-0.1214861806646814,0.1875780615242234,-11.733865,-84.11044,6.3483634,0.64580965
1697330981047353475,"As the proud husband of an educator, I’m wishing all teachers and students a happy and healthy school year. https://t.co/CNUoF1BAUo",en,Tweet,57,32002,3774,2807,2610629.0,2023-08-31 15:30:15,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/F44hfvYWQAAbX0V.jpg,https://pbs.twimg.com/media/F44hg9mXkAAK0Of.jpg",joebiden,0.0122583484669786,as the proud husband of an educator im wishing all teachers and students a happy and healthy school year,False,-0.1191083370208281,-0.1520236597093862,-3.8635895,-5.600617,4.0972433,5.1777906
1732948380974813484,"The story of Hanukkah teaches us that even a little bit of light, wherever it is found, can dispel the darkness and illuminate a path forward.

From our family to yours, Jill and I wish you and your loved ones a Chanukah Sameach, a Happy Hanukkah! https://t.co/QnUBCFS6Id",en,Retweet,80,15048,3239,5094,1228948.0,2023-12-07 21:21:05,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/GAyrXjDWEAArkTR.jpg,joebiden,0.0122446189749281,the story of hanukkah teaches us that even a little bit of light wherever it is found can dispel the darkness and illuminate a path forwardfrom our family to yours jill and i wish you and your loved ones a chanukah sameach a happy hanukkah,False,-0.200574217831188,-0.2255832897287383,-16.837866,-12.834297,4.022725,6.3548326
1759010590838706510,"In 2022, the “red wave” crashed up on a rock.
In 2023, we won close races.

When voters have a choice between what we stand for and what Trump and the MAGA Republicans stand for—we win.",en,Tweet,146,25602,4317,6832,2093603.0,2024-02-17 19:23:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0122286794583309,in 2022 the red wave crashed up on a rockin 2023 we won close raceswhen voters have a choice between what we stand for and what trump and the maga republicans stand forwe win,True,-0.0582015477655508,0.0746035131220774,11.944664,-59.73911,6.1205,2.9358017
1749835652848406973,".@KamalaHarris and I believe that health care decisions should be made by women and their doctors, not politicians. 

We will continue to defend a woman’s ability to access emergency care under federal law.",en,Tweet,54,15165,2865,5225,1241519.0,2024-01-23 11:45:04,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0122148754872055,kamalaharris and i believe that health care decisions should be made by women and their doctors not politicians we will continue to defend a womans ability to access emergency care under federal law,False,-0.1805508674281194,0.1775943396399081,-28.906523,-69.78304,5.5995255,0.63842267
1746879058283999579,"Today, we reflect on the life and legacy of Reverend Dr. Martin Luther King, Jr. and recommit to honoring his vision.

It's up to us to march forward choosing democracy over autocracy and a ""Beloved Community"" over chaos — to take up Dr. King's mantle and make his dream a reality.",en,Retweet,161,20107,5077,4924,1648845.0,2024-01-15 07:56:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1746878703903105024/vid/avc1/720x1280/nVBffbDstPgb_sqF.mp4?tag=14,joebiden,0.0121945968238372,today we reflect on the life and legacy of reverend dr martin luther king jr and recommit to honoring his visionits up to us to march forward choosing democracy over autocracy and a beloved community over chaos  to take up dr kings mantle and make his dream a reality,False,-0.1795950341061995,-0.1060511708137935,-34.90047,-24.48609,3.9276326,2.7458026
1725915542278590656,"There are more people in the U.S. workforce today than any time in American history. Unemployment has been under 4% for 21 straight months.

There’s more to do, but inflation has come down by 65%, and we now have the lowest inflation rate of any advanced economy in the world. https://t.co/Rr9Wa7THNa",en,Tweet,76,14784,3707,7410,1216152.0,2023-11-18 11:35:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F_OvBbJWMAASKJn.jpg,joebiden,0.0121563751899433,there are more people in the us workforce today than any time in american history unemployment has been under 4 for 21 straight monthstheres more to do but inflation has come down by 65 and we now have the lowest inflation rate of any advanced economy in the world,False,0.4083822360971025,-0.1530485202218061,80.01417,17.683666,11.740653,5.9472284
1745838867507245556,"My predecessor tried to strip millions of people of their health care coverage, end Medicaid coverage for millions more, and return to the days when insurance companies had free reign to deny coverage based on pre-existing conditions and charge women more than men. 

I won’t let it happen on my watch.",en,Tweet,98,20823,4463,7787,1713067.0,2024-01-12 11:03:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.0121553914703861,my predecessor tried to strip millions of people of their health care coverage end medicaid coverage for millions more and return to the days when insurance companies had free reign to deny coverage based on preexisting conditions and charge women more than men i wont let it happen on my watch,False,-0.0047379975320299,0.2716804673066898,-14.8442545,65.81063,10.033802,0.86221814
1751258835732328827,"A week from today, South Carolina voters will make their voices heard. 

Vote early in-person or head to the polls on February 3: https://t.co/NqNhRD4y7D https://t.co/e0Bovsut7F",en,Tweet,44,9284,2395,3192,764031.0,2024-01-27 10:00:17,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://IWillVote.com/SC,photo,https://pbs.twimg.com/media/GE24nPTW4AE4Wc6.jpg,joebiden,0.012151339409003,a week from today south carolina voters will make their voices heard vote early inperson or head to the polls on february 3,False,-0.1544849757058024,-0.0065424405915001,15.5255375,-75.84091,5.479793,3.9001517
1710349203166179469,"The economy created 336,000 jobs in September. Since I took office, we’ve created nearly 14 million jobs—and around 815,000 of them manufacturing jobs.

That’s Bidenomics.",en,Tweet,40,16719,3383,6048,1376952.0,2023-10-06 13:40:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0121420354522162,the economy created 336000 jobs in september since i took office weve created nearly 14 million jobsand around 815000 of them manufacturing jobsthats bidenomics,False,0.4933933905060405,-0.2257764153866631,76.14374,5.7509837,11.022132,6.586768
1702088287131770974,"Unlike the last guy, I won’t stop fighting to end gun violence. https://t.co/DJClxJBZxz",en,Tweet,137,36429,5123,12700,3004722.0,2023-09-13 18:34:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F58IQohWoAAAkOm.jpg,joebiden,0.0121239169547132,unlike the last guy i wont stop fighting to end gun violence,False,-0.2181445237561046,0.0776911130377653,-55.37893,-45.450108,3.880458,0.99288505
